source_id,original_smiles,canonical_smiles,valid,standardization_status,label,source_dataset,predicted_probability,predicted_label,correct,molecular_weight,heavy_atoms,hbd,hba,rotatable_bonds,rings,aromatic_rings,fraction_csp3,logp,error_type
729,CN(C)CCC(=O)O[C@@H]1[C@H](OC(C)=O)[C@@]2(C)O[C@](C)(CC(=O)[C@]2(O)[C@@]2(C)[C@@H](O)CCC(C)(C)[C@H]12)C=C,C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](OC(=O)CCN(C)C)[C@H](OC(C)=O)[C@@]2(C)O1,True,standardized,1,DrugCentral,0.4231666666666667,0,False,509.6400000000003,36,2,9,6,3,0,0.8148148148148148,2.0225000000000004,false_negative
CHEBI:133411,CCCCCC(=O)CC[C@@H]1[C@@H](CCCCCCC(=O)[O-])[C@@H](O)C[C@H]1O,CCCCCC(=O)CC[C@@H]1[C@@H](CCCCCCC(=O)[O-])[C@@H](O)C[C@H]1O,True,standardized,0,ChEBI,0.09433333333333332,0,True,355.495,25,2,5,14,1,0,0.9,2.3644000000000003,correct
CHEBI:757635,CC(C)(O)c1cccn2c(C3(c4ccc(Cl)cc4)CC3)nnc12,CC(C)(O)c1cccn2c(C3(c4ccc(Cl)cc4)CC3)nnc12,True,standardized,0,ChEBI,0.7344285714285714,1,False,327.8150000000001,23,1,3,3,4,3,0.3333333333333333,3.690000000000002,false_positive
3262,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@H]([C@@H](O)C[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)[C@@H](O)C[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,True,standardized,1,DrugCentral,0.45476190476190476,0,False,780.9490000000004,55,6,14,7,8,0,0.926829268292683,2.218100000000003,false_negative
3656,CCC(C(O)=O)C1=CC=C(C=C1)C1=CC=CC=C1,CCC(C(=O)O)c1ccc(-c2ccccc2)cc1,True,standardized,1,DrugCentral,0.88,1,True,240.302,18,1,1,4,2,2,0.1875,3.9318000000000026,correct
CHEBI:111757,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc2c(cccc2N(C)C)C1=O,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc2c(cccc2N(C)C)C1=O,True,standardized,0,ChEBI,0.03,0,True,494.46300000000025,33,1,5,7,3,2,0.48,4.411500000000004,correct
CHEBI:193495,CO/C=C/c1cc2ccc(=O)oc2cc1COC1OC(C(=O)O)C(O)C(O)C1O,CO/C=C/c1cc2ccc(=O)oc2cc1COC1OC(C(=O)O)C(O)C(O)C1O,True,standardized,0,ChEBI,0.16,0,True,408.35900000000004,29,4,9,6,3,2,0.3684210526315789,-0.1811000000000006,correct
4554,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)C1=CC=CO1)C(=O)SCF,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF,True,standardized,1,DrugCentral,0.5653333333333334,1,True,538.5840000000003,37,1,7,4,5,1,0.5925925925925926,4.9268000000000045,correct
CHEBI:47886,[H][C@@]12CC(C(=O)OC)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@@]21C,COC(=O)C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,True,standardized,0,ChEBI,0.795,1,False,418.4860000000002,30,3,7,3,4,0,0.6956521739130435,0.9566999999999994,false_positive
CHEBI:96949,C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@@H]1CN(C)C(=O)Nc1ccc(N2CCCCC2)cc1,C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@@H]1CN(C)C(=O)Nc1ccc(N2CCCCC2)cc1,True,standardized,0,ChEBI,0.034,0,True,541.6970000000003,39,2,7,6,4,2,0.6428571428571429,2.956800000000001,correct
4464,CCC(=O)C1(CCN(CCOCCO)CC1)C1=CC=CC=C1,CCC(=O)C1(c2ccccc2)CCN(CCOCCO)CC1,True,standardized,1,DrugCentral,0.9,1,True,305.41800000000006,22,1,4,8,2,1,0.6111111111111112,2.0082,correct
CHEBI:6384,CC(C)OC(=O)CCC/C=CC[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,CC(C)OC(=O)CCCC=CC[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,True,standardized,0,ChEBI,0.594,1,False,432.60100000000017,31,3,5,13,2,1,0.6538461538461539,4.186400000000005,false_positive
CHEBI:96221,CCCC#Cc1cnc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@@H](CN(C)C(=O)CCN1CCCCC1)O2,CCCC#Cc1cnc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@@H](CN(C)C(=O)CCN1CCCCC1)O2,True,standardized,0,ChEBI,0.054,0,True,498.6680000000005,36,1,6,8,3,1,0.6785714285714286,2.787700000000001,correct
CHEBI:150679,CC(=O)N[C@H]1[C@H](OC[C@H]2O[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](OC[C@H]4O[C@@H](O)[C@H](O)[C@@H](O)[C@H]4O)O[C@@H]3C(=O)O)[C@H](O)[C@@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H]1O,CC(=O)N[C@H]1[C@H](OC[C@H]2O[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](OC[C@H]4O[C@@H](O)[C@H](O)[C@@H](O)[C@H]4O)O[C@@H]3C(=O)O)[C@H](O)[C@@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H]1O,True,standardized,0,ChEBI,0.008,0,True,883.7560000000008,60,17,26,14,5,0,0.9375,-11.68850000000002,correct
164,CCC1(CCC(=O)NC1=O)C1=CC=C(N)C=C1,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,True,standardized,1,DrugCentral,0.8455,1,True,232.28299999999996,17,2,3,2,2,1,0.38461538461538464,1.3532,correct
CHEBI:234641,*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O[C@]5(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@@H](CO)O[C@]6(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)O5)[C@H]4O)[C@H]3NC(C)=O)[C@H]2O)[C@H](O)[C@H]1O)[C@@H](*)O,*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O[C@]5(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@@H](CO)O[C@]6(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)O5)[C@H]4O)[C@H]3NC(C)=O)[C@H]2O)[C@H](O)[C@H]1O)[C@@H](*)O,True,standardized,0,ChEBI,0.004,0,True,1387.2170000000008,95,23,39,30,6,0,0.8846153846153846,-18.40729999999997,correct
CHEBI:173352,CC1CC(S)C(C)O1,CC1CC(S)C(C)O1,True,standardized,0,ChEBI,0.32466666666666666,0,True,132.22799999999998,8,1,2,0,1,0,1.0,1.4821,correct
1510,CC(COC1=CC=CC=C1)NC(C)C(O)C1=CC=C(O)C=C1,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,True,standardized,1,DrugCentral,0.936,1,True,301.386,22,3,4,7,2,2,0.3333333333333333,2.871200000000001,correct
CHEBI:106300,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Cc2ccccc2)Oc2ncc(C#CCN(C)C)cc2C1=O,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Cc2ccccc2)Oc2ncc(C#CCN(C)C)cc2C1=O,True,standardized,0,ChEBI,0.004,0,True,492.6200000000003,36,1,6,7,3,2,0.4642857142857143,1.9158999999999995,correct
CHEBI:189214,[H][C@]12[C@H](CCCC)C(=O)N[C@@]13C[C@@]14O/C(=C(/CC)CCC[C@H](OC)C(=O)[C@@]21C)c1c(O)ccc(c14)C3=O,CCCC[C@@H]1C(=O)N[C@@]23C[C@@]45O/C(=C(/CC)CCC[C@H](OC)C(=O)[C@@]4(C)[C@@H]12)c1c(O)ccc(c15)C3=O,True,standardized,0,ChEBI,0.37366666666666665,0,True,493.60000000000025,36,2,6,5,6,1,0.6206896551724138,4.4043000000000045,correct
CHEBI:212616,CC(C)C[C@@H]1NC(=O)c2csc(n2)C(C)NC(=O)c2csc(n2)C(C)NC(=O)[C@H]([C@@H](C)O)NC1=O,CC(C)C[C@@H]1NC(=O)c2csc(n2)C(C)NC(=O)c2csc(n2)C(C)NC(=O)[C@H]([C@@H](C)O)NC1=O,True,standardized,0,ChEBI,0.326,0,True,522.6530000000002,35,5,9,3,3,2,0.5454545454545454,1.2915,correct
CHEBI:219076,CO[C@H]1C[C@H](CC[C@H](C)[C@H](O)[C@H](C)[C@@H]2C[C@H](O)C[C@H](O)[C@H](C)[C@@H](OC)C[C@@H]3CC=C[C@@H](C[C@@H](O[C@H]4OC[C@H](OC)[C@@H](OC)[C@@H]4O)C/C=C(C)C=C/C(=O)O[C@H]([C@@H](C)[C@@H](O)[C@@H](C)CC[C@H]4C[C@H](OC)C[C@H](C)O4)C[C@H](O)C[C@H](O)[C@H](C)[C@@H](OC)C[C@@H]4CC=C[C@@H](C[C@@H](O[C@H]5OC[C@H](OC)[C@@H](OC)[C@@H]5O)C/C=C(C)C=C/C(=O)O2)O4)O3)O[C@@H](C)C1,CO[C@H]1C[C@H](CC[C@H](C)[C@H](O)[C@H](C)[C@@H]2C[C@H](O)C[C@H](O)[C@H](C)[C@@H](OC)C[C@@H]3CC=C[C@@H](C[C@@H](O[C@H]4OC[C@H](OC)[C@@H](OC)[C@@H]4O)CC=C(C)C=CC(=O)O[C@H]([C@@H](C)[C@@H](O)[C@@H](C)CC[C@H]4C[C@H](OC)C[C@H](C)O4)C[C@H](O)C[C@H](O)[C@H](C)[C@@H](OC)C[C@@H]4CC=C[C@@H](C[C@@H](O[C@H]5OC[C@H](OC)[C@@H](OC)[C@@H]5O)CC=C(C)C=CC(=O)O2)O4)O3)O[C@@H](C)C1,True,standardized,0,ChEBI,0.212,0,True,1682.1779999999999,118,8,28,24,7,0,0.8444444444444444,9.15920000000002,correct
CHEBI:222720,CCC[C@H](CC[C@H](O[C@@H]1O[C@H](C)[C@@H](O)[C@H](NC)[C@H]1O)[C@H](C)[C@@H](O)C[C@@H](C[C@@H](CCC[C@H](O)CC[C@H](C)CCCCN)O[C@H]1O[C@H](CO)[C@@H](O)[C@@H]1O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1OC(=O)CCCC[C@H](C)[C@@H](O)CC[C@H](C)[C@@H](O)[C@H](C)CCCC[C@@H](O)[C@@H](C)C(=O)C[C@H](O)C(C)=C[C@@H](OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](C)[C@@H](O)C[C@H](O)CCC[C@@H](O)C[C@H](O)C[C@@H](O)C[C@H](O)C[C@@H](O)[C@H](C)[C@@H](O)[C@@H](C)[C@H](O)CC(O)C[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1C,CCC[C@H](CC[C@H](O[C@@H]1O[C@H](C)[C@@H](O)[C@H](NC)[C@H]1O)[C@H](C)[C@@H](O)C[C@@H](C[C@@H](CCC[C@H](O)CC[C@H](C)CCCCN)O[C@H]1O[C@H](CO)[C@@H](O)[C@@H]1O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1OC(=O)CCCC[C@H](C)[C@@H](O)CC[C@H](C)[C@@H](O)[C@H](C)CCCC[C@@H](O)[C@@H](C)C(=O)C[C@H](O)C(C)=C[C@@H](OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](C)[C@@H](O)C[C@H](O)CCC[C@@H](O)C[C@H](O)C[C@@H](O)C[C@H](O)C[C@@H](O)[C@H](C)[C@@H](O)[C@@H](C)[C@H](O)CC(O)C[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1C,True,standardized,0,ChEBI,0.38,0,True,2392.9869999999955,165,36,49,38,6,0,0.9655172413793104,-3.008900000000037,correct
CHEBI:130568,CC(C)C#Cc1ccc([C@H]2[C@@H](CO)N3C(=O)CN(C(=O)c4ccc5c(c4)OCO5)C[C@H]23)cc1,CC(C)C#Cc1ccc([C@H]2[C@@H](CO)N3C(=O)CN(C(=O)c4ccc5c(c4)OCO5)C[C@H]23)cc1,True,standardized,0,ChEBI,0.12233333333333332,0,True,446.5030000000002,33,1,5,3,5,2,0.38461538461538464,2.2340999999999998,correct
1220,CC(OC(C)=O)OC(=O)C(C)C1=CC=C(C(F)=C1)C1=CC=CC=C1,CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,True,standardized,1,DrugCentral,0.66,1,True,330.355,24,0,4,5,2,2,0.2631578947368421,4.048500000000003,correct
1440,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,True,standardized,1,DrugCentral,0.777,1,True,357.793,25,1,3,4,3,3,0.15789473684210525,3.9273200000000026,correct
1843,O=C(NCN1CCOCC1)C1=NC=CN=C1,O=C(NCN1CCOCC1)c1cnccn1,True,standardized,1,DrugCentral,0.82,1,True,222.248,16,1,5,3,2,1,0.5,-0.5038999999999996,correct
CHEBI:34596,[H]C(=C=C1C(C)(C)C[C@H](O)C[C@@]1(C)O)/C(C)=C/C=C/C(C)=C/C=C/C=C(C)C=O,CC(C=O)=C/C=C/C=C(C)/C=C/C=C(\C)C=C=C1C(C)(C)C[C@H](O)C[C@@]1(C)O,True,standardized,0,ChEBI,0.2865333333333333,0,True,382.54400000000015,28,2,3,6,1,0,0.44,5.1500000000000075,correct
5280,COC1=CC(NC2=NC(NC3=CC=C4OC(C)(C)C(=O)N(COP(O)(O)=O)C4=N3)=C(F)C=N2)=CC(OC)=C1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,True,standardized,1,DrugCentral,0.508,1,True,580.4660000000002,40,4,12,10,4,3,0.30434782608695654,3.094500000000001,correct
CHEBI:145001,*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O[C@@H]5O[C@H](CO)[C@@H](O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@H](CO)[C@H](O)[C@H](O)[C@H]8O)[C@H](O[C@@H]8O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]8O)[C@H]7NC(C)=O)[C@H]6O)[C@H](O[C@@H]6O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]6O)[C@H]5NC(C)=O)[C@H]4O)[C@H](O[C@@H]4O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]4O)[C@H]3NC(C)=O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CCCCCCCCCCCCCCC,*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O[C@@H]5O[C@H](CO)[C@@H](O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@H](CO)[C@H](O)[C@H](O)[C@H]8O)[C@H](O[C@@H]8O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]8O)[C@H]7NC(C)=O)[C@H]6O)[C@H](O[C@@H]6O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]6O)[C@H]5NC(C)=O)[C@H]4O)[C@H](O[C@@H]4O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]4O)[C@H]3NC(C)=O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CCCCCCCCCCCCCCC,True,standardized,0,ChEBI,0.004,0,True,2187.230000000002,150,33,55,50,11,0,0.9560439560439561,-15.971199999999916,correct
CHEBI:69759,[H][C@]12[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@]3(COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@]4([H])OC(=O)[C@@H](C)[C@H](C)c5ncccc5C(=O)OC[C@]1(C)O[C@@]3([C@@H]2OC(=O)c1ccccc1)[C@@]4(C)O,CC(=O)OC[C@@]12[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]3[C@@H](OC(=O)c4ccccc4)[C@@]14O[C@@]3(C)COC(=O)c1cccnc1[C@@H](C)[C@H](C)C(=O)O[C@@H]([C@H](OC(C)=O)[C@@H]2OC(C)=O)[C@]4(C)O,True,standardized,0,ChEBI,0.276,0,True,867.8540000000003,62,1,19,8,6,2,0.5581395348837209,2.3274000000000012,correct
3741,CCC(CN)=C(C1=CC=CC=C1)C1=CC=CC=C1,CCC(CN)=C(c1ccccc1)c1ccccc1,True,standardized,1,DrugCentral,0.908,1,True,237.346,18,1,1,4,2,2,0.17647058823529413,3.8572000000000024,correct
CHEBI:204286,C/C=C(C)c1cc(=O)c2c(C)cc3c(c2o1)C(=O)c1c(O)c(C2C[C@](C)(N(C)C)[C@H](O)[C@H](C)O2)cc(C2C[C@@H](N(C)C)[C@H](O)[C@@H](C)O2)c1C3=O,CC=C(C)c1cc(=O)c2c(C)cc3c(c2o1)C(=O)c1c(O)c(C2C[C@](C)(N(C)C)[C@H](O)[C@H](C)O2)cc(C2C[C@@H](N(C)C)[C@H](O)[C@@H](C)O2)c1C3=O,True,standardized,0,ChEBI,0.33333333333333337,0,True,688.8180000000001,50,3,11,5,6,3,0.5128205128205128,4.677720000000005,correct
1832,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)C1=CC=CO1)C(=O)CCl,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,True,standardized,1,DrugCentral,0.5495,1,True,521.4370000000004,35,1,6,4,5,1,0.5925925925925926,4.869200000000005,correct
CHEBI:91723,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,True,standardized,0,ChEBI,0.3586666666666667,0,True,584.6590000000006,41,8,12,4,6,0,0.896551724137931,-1.5149999999999972,correct
CHEBI:104833,C[C@H]1CCCCO[C@@H](CN(C)C(=O)CCC(F)(F)F)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(N(C)C)ccc2O1,C[C@H]1CCCCO[C@@H](CN(C)C(=O)CCC(F)(F)F)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(N(C)C)ccc2O1,True,standardized,0,ChEBI,0.016,0,True,559.6700000000003,39,1,6,7,2,1,0.7142857142857143,4.349000000000004,correct
CHEBI:26340,[1*][C@H]1C(O)C[C@@H](O)[C@@H]1[2*],[1*][C@H]1C(O)C[C@@H](O)[C@@H]1[2*],True,standardized,0,ChEBI,0.24533333333333335,0,True,100.11699999999998,7,2,2,0,1,0,1.0,-0.21250000000000002,correct
1744,COC1=CC=CC(OC)=C1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,True,standardized,1,DrugCentral,0.837,1,True,380.42200000000014,26,2,6,5,3,1,0.47058823529411764,0.9490999999999996,correct
635,CC[N+](C)(CC)CCOC(C)(C1CC2CC1C=C2)C1=CC=CC=C1,CC[N+](C)(CC)CCOC(C)(c1ccccc1)C1CC2C=CC1C2,True,standardized,1,DrugCentral,0.7975,1,True,328.5200000000001,24,0,1,8,3,1,0.6363636363636364,4.617000000000004,correct
CHEBI:188496,[H][C@@]12C[C@H](O)[C@@]3([H])CC(=O)CC[C@]3(C)[C@@]1([H])CC[C@@]1(C)[C@@]2([H])CC[C@]1([H])[C@H](C)[C@@H](O)[C@H](O)[C@@H](C)C(C)C,CC(C)[C@H](C)[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,True,standardized,0,ChEBI,0.24666666666666667,0,True,448.68800000000033,32,3,4,5,4,0,0.9642857142857143,4.835200000000005,correct
CHEBI:181776,CCC=CCC1=C(CCCCC(CCC(=O)O)OC(C)=O)CCC1=O,CCC=CCC1=C(CCCCC(CCC(=O)O)OC(C)=O)CCC1=O,True,standardized,0,ChEBI,0.22483333333333333,0,True,350.45500000000015,25,1,4,12,1,0,0.65,4.359100000000003,correct
2111,CN1CCN(CC1)C1=NC2=C(CC3=CC=CC=C13)C=CC=C2,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,True,standardized,1,DrugCentral,0.8714666666666667,1,True,291.3980000000001,22,0,3,0,4,2,0.3157894736842105,2.916500000000001,correct
CHEBI:103952,O=C(NN=Cc1ccc(OCc2ccccc2)cc1)c1cc[n+](Cc2ccccc2)cc1,O=C(NN=Cc1ccc(OCc2ccccc2)cc1)c1cc[n+](Cc2ccccc2)cc1,True,standardized,0,ChEBI,0.6,1,False,422.5080000000001,32,1,3,8,4,4,0.07407407407407407,4.365300000000004,false_positive
3342,C[C@H]1CC(=O)C[C@@H]2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]12C,C[C@H]1CC(=O)C[C@@H]2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@]21C,True,standardized,1,DrugCentral,0.41713809523809514,0,False,304.47400000000005,22,1,2,0,4,0,0.95,4.205100000000003,false_negative
2036,CCCCC1C(=O)N(N(C1=O)C1=CC=C(O)C=C1)C1=CC=CC=C1,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,True,standardized,1,DrugCentral,0.681,1,True,324.38000000000005,24,1,3,5,3,2,0.2631578947368421,3.493400000000002,correct
CHEBI:118680,COc1ccccc1S(=O)(=O)N[C@H]1C=C[C@H](CC(=O)NCc2cc(F)cc(F)c2)O[C@@H]1CO,COc1ccccc1S(=O)(=O)N[C@H]1C=C[C@H](CC(=O)NCc2cc(F)cc(F)c2)O[C@@H]1CO,True,standardized,0,ChEBI,0.108,0,True,482.5050000000002,33,3,6,9,3,2,0.3181818181818182,1.6426999999999998,correct
1821,OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C1=C(O)C=CC(O)=C1C2=O,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,True,standardized,1,DrugCentral,0.4286666666666667,0,False,444.4880000000002,32,8,10,12,3,2,0.36363636363636365,-0.13919999999999944,false_negative
1032,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]22CCC(=O)O2)[C@H]13,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,True,standardized,1,DrugCentral,0.504,1,True,414.4980000000003,30,0,6,1,6,0,0.7916666666666666,3.124500000000002,correct
CHEBI:97616,O=C(Nc1ccccc1F)N[C@H]1CC[C@@H](CCNC(=O)C2CCCCC2)O[C@@H]1CO,O=C(Nc1ccccc1F)N[C@H]1CC[C@@H](CCNC(=O)C2CCCCC2)O[C@@H]1CO,True,standardized,0,ChEBI,0.032,0,True,421.51300000000026,30,4,4,7,3,1,0.6363636363636364,2.9423000000000017,correct
CHEBI:116842,CCn1c(SCC(=O)NCCc2ccccc2)nc2sc3c(c2c1=O)CCN(C)C3,CCn1c(SCC(=O)NCCc2ccccc2)nc2sc3c(c2c1=O)CCN(C)C3,True,standardized,0,ChEBI,0.442,0,True,442.6100000000003,30,1,6,7,4,3,0.4090909090909091,2.916800000000001,correct
CHEBI:213166,CC[C@@]1(C)C(=O)C=Cc2c1oc(CO)c(C)c2=O,CC[C@@]1(C)C(=O)C=Cc2c1oc(CO)c(C)c2=O,True,standardized,0,ChEBI,0.348,0,True,248.27799999999993,18,1,4,2,2,1,0.42857142857142855,1.7041199999999999,correct
3493,NC(=N)C1=CC=C(OCCCOC2=CC=C(C=C2)C(N)=N)C=C1,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,True,standardized,1,DrugCentral,0.946,1,True,312.373,23,4,4,8,2,2,0.17647058823529413,2.10264,correct
5013,CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(CC2=CC(F)=CC=C2C#N)C1=O,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2C#N)c1=O,True,standardized,1,DrugCentral,0.704,1,True,357.38900000000007,26,1,5,3,3,2,0.3888888888888889,0.5335800000000002,correct
