source_id,canonical_smiles,label,max_train_tanimoto,predicted_probability,similarity_bin
CHEBI:136285,[1*][C@@H](O)CC(=O)N[C@H]1[C@@H](OP(=O)(O)O)O[C@H](CO[C@@H]2O[C@H](CO[C@]3(C(=O)O)C[C@@H](O[C@]4(C(=O)O)C[C@@H](O)[C@@H](O)[C@@H]([C@H](O)CO)O4)[C@@H](O[C@H]4O[C@H]([C@@H](O)CO)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H](O[C@H]5O[C@H]([C@H](CO[C@H]6O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O)[C@@H]6O)OP(=O)(O)OCCN)[C@@H](O)[C@H](O[C@H]6O[C@H](C(=O)O)[C@H](O[C@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7N)[C@H](O)[C@H]6O[C@H]6O[C@H]([C@H](O)CO)[C@@H](O)[C@H](O)[C@@H]6O[C@H]6O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O)[C@@H]6O)[C@@H]5O)[C@@H]4O)[C@@H]([C@H](O)CO[C@H]4OC[C@H](N)[C@H](O)[C@H]4O)O3)[C@@H](OP(=O)(O)O)[C@H](OC(=O)C[C@@H]([4*])O[6*])[C@H]2NC(=O)C[C@@H]([3*])O[5*])[C@@H](O)[C@@H]1OC(=O)C[C@@H]([2*])O,0,0.4972972972972973,0.22233333333333336,0.4-0.5
1769,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,0.6025641025641025,0.626,0.6-0.7
CHEBI:110953,CNC[C@@H]1OCCCC[C@H](C)Oc2ccc(N(C)C)cc2C(=O)N([C@@H](C)CO)C[C@H]1C,0,0.7777777777777778,0.02,0.7-0.8
CHEBI:201327,CC(C)CCC(=O)O[C@H]1[C@H](C)OC(=O)[C@@H](NC(=O)c2cccc(NC=O)c2O)[C@@H](C)OC(=O)[C@@H]1CCC(C)C,0,0.25555555555555554,0.3005,<0.4
CHEBI:143165,O=C1OC[C@@H](O[C@@H]2OC[C@@H](O[C@@H]3OC[C@@H](O[C@@H]4OC[C@@H](O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,0,0.4583333333333333,0.2194,0.4-0.5
3629,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,1,0.21052631578947367,0.9056666666666666,<0.4
CHEBI:116184,Cn1c2c(c(=O)n(C)c1=O)C1(C(=O)Nc3ccccc31)C(C#N)=C(N)O2,0,0.25925925925925924,0.657,<0.4
3711,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)/C=C/c1ccccc1,1,0.4583333333333333,0.5184666666666667,0.4-0.5
294,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1,0.5555555555555556,0.6953333333333332,0.5-0.6
1551,CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,1,0.5333333333333333,0.594,0.5-0.6
3785,O=C1c2ccccc2N(C(=O)CN2CCOCC2)CN1c1ccccc1,1,0.3225806451612903,0.806,<0.4
2965,Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCCN[C@@H](C)c3ccccc3)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,1,0.20958083832335328,0.3881,<0.4
3912,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,1,0.45454545454545453,0.9115333333333333,0.4-0.5
CHEBI:152000,CC(=O)N[C@H]1C(O)O[C@H](CO)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0,0.8125,0.032696031746031744,0.8-0.9
4178,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,1,0.4444444444444444,0.7387999999999999,0.4-0.5
2246,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,1,0.7285714285714285,0.868,0.7-0.8
CHEBI:69617,CC(C)C[C@@H]1OC(=O)[C@H](C)NC(=O)[C@H](C(C)(C)O)OC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](Cc2ccccc2)N(C)C1=O,0,0.3829787234042553,0.34,<0.4
5359,CCOc1ccc(Nc2ccc(/C(=C3C=C/C(=[N+](/CC)Cc4cccc(S(=O)(=O)[O-])c4)C=C/3C)c3ccc(N(CC)Cc4cccc(S(=O)(=O)[O-])c4)cc3C)cc2)cc1,1,0.22580645161290322,0.536,<0.4
265,C=CCN1Cc2ccccc2-c2ccccc2C1,1,0.2926829268292683,0.8075238095238095,<0.4
4888,N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,1,0.3076923076923077,0.788,<0.4
CHEBI:66339,COc1ccnc(C(=O)N[C@H]2COC(=O)C(Cc3ccccc3)[C@@H](OC(=O)C(C)C)C(C)OC2=O)c1O,0,0.2857142857142857,0.41533333333333333,<0.4
CHEBI:144180,CCCCCCCCCC[C@H]1C[C@@H](C(=O)O)[C@H](C)C(=O)O1,0,0.38636363636363635,0.1298333333333333,<0.4
4921,C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,1,0.3448275862068966,0.6915,<0.4
CHEBI:154624,CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H]1O,0,1.0,0.0,>=0.9
CHEBI:190784,CC(=O)C1=CC2(C)C(C)CCCC2CC1=O,0,0.3148148148148148,0.31933333333333336,<0.4
1830,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1,0.2830188679245283,0.7676666666666666,<0.4
CHEBI:82268,CCOP(=S)(Oc1ccc(Cl)cc1Cl)c1ccccc1,0,0.37254901960784315,0.774,<0.4
2456,CC(C)=CCOc1ccc(C=CC(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,1,0.296875,0.45785714285714285,<0.4
CHEBI:188215,CCCCCCCCCCCCC(C)CCC1CCC(CCCCCCCCC)C1,0,0.39473684210526316,0.306,<0.4
CHEBI:155897,CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc1cccc(CO)c1,0,0.2962962962962963,0.572,<0.4
CHEBI:138033,c1ccc(C(c2ccccc2)N2CCN(CCCC3(c4ccccc4)OCCO3)CC2)cc1,0,0.44642857142857145,0.8815,0.4-0.5
4677,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,1,0.27472527472527475,0.445,<0.4
256,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1,0.45454545454545453,0.927,0.4-0.5
4138,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,1,0.35294117647058826,0.696,<0.4
CHEBI:190305,CCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CCCCCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO[C@]3(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O3)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1NC(C)=O,0,0.65,0.038799999999999994,0.6-0.7
CHEBI:93031,O=S(=O)(c1ccc2c(c1)OCCO2)N1CCCN(S(=O)(=O)c2c(F)cccc2F)CC1,0,0.5490196078431373,0.385,0.5-0.6
2537,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1,0.4722222222222222,0.73,0.4-0.5
CHEBI:177943,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1OC1OC(CO)C(O)C(O)C1O,0,0.7258064516129032,0.07066666666666666,0.7-0.8
CHEBI:113193,N#CC(=NNc1cccc(F)c1)C(=N)N1CCCCCC1,0,0.26506024096385544,0.668,<0.4
CHEBI:34316,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](OC(=O)c2ccc(C(=O)c3ccccc3)cc2)[C@H]1O,0,0.6805555555555556,0.47485714285714287,0.6-0.7
1778,CN(NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1)c1ccccc1,1,0.4915254237288136,0.866,0.4-0.5
2999,CN1CCCN=C1/C=C/c1cccs1,1,0.5454545454545454,0.831,0.5-0.6
318,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1,0.36363636363636365,0.612,<0.4
2547,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.6415094339622641,0.817,0.6-0.7
CHEBI:752091,Cc1ccc(N2CCNCC2)c(S(=O)(=O)O)c1,0,0.4375,0.803,0.4-0.5
187,CCN(CC)CCC1(c2ccccc2)C(=O)Oc2ccccc21,1,0.37037037037037035,0.83,<0.4
CHEBI:36806,CNCC[C@@H](Oc1cccc2ccccc12)c1cccs1.Cl,0,0.35714285714285715,0.7333333333333334,<0.4
CHEBI:186164,CC[C@@H]1O[C@H]([C@H](O)/C=C/[C@H](O)CCCCCCCC(=O)O)C[C@@H]1O,0,0.4528301886792453,0.2015,0.4-0.5
5290,Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21,1,0.2696629213483146,0.659,<0.4
CHEBI:102500,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)c3ccccc3F)ccc2OC[C@H](C)N(CC2CCOCC2)C[C@@H]1C,0,0.8289473684210527,0.002,0.8-0.9
3369,c1ccc2c(CC3=NCCN3)cccc2c1,1,0.5555555555555556,0.832,0.5-0.6
3488,CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,0.7285714285714285,0.82,0.7-0.8
1555,CCOC(=O)CSCCC1NC(C(=O)O)CS1,1,0.2727272727272727,0.574,<0.4
CHEBI:107398,CS(=O)(=O)Nc1ccc(OCc2ccccc2)cc1,0,0.35185185185185186,0.866,<0.4
2245,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,0.746031746031746,0.9375238095238096,0.7-0.8
2809,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1,0.5897435897435898,0.809,0.5-0.6
CHEBI:68687,O=P([O-])([O-])OC[C@H]1O[C@@H]2OP(=O)([O-])O[C@@H]2[C@@H]1O,0,0.4666666666666667,0.18714285714285714,0.4-0.5
364,C=CCc1cc(-c2cc(CC=C)c(O)c(CN(CC)CC)c2)cc(CN(CC)CC)c1O,1,0.2711864406779661,0.667,<0.4
CHEBI:122868,COCCNC(=O)C[C@H]1C[C@H]2c3cc(NC(=O)Nc4ccc(OC)cc4)ccc3O[C@H]2[C@H](CO)O1,0,0.6753246753246753,0.04,0.6-0.7
CHEBI:96095,COCC(=O)N(C)C[C@@H]1Oc2cc(C#Cc3cccnc3)ccc2S(=O)(=O)N([C@H](C)CO)C[C@H]1C,0,0.6206896551724138,0.02,0.6-0.7
1040,N=C(N)NCCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,1,0.4461538461538462,0.697,0.4-0.5
CHEBI:96680,C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@@H]1CN(C)C(=O)C1CC1,0,0.7567567567567568,0.002,0.7-0.8
5261,O=C(CCC/C=C\C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O)OCCCCO[N+](=O)[O-],1,0.45121951219512196,0.5606666666666666,0.4-0.5
CHEBI:198920,C[C@H]1O[C@@H]2CCC(=O)[C@@H](C2)[C@@H]1O,0,0.30434782608695654,0.097,<0.4
CHEBI:98359,O=C(C[C@H]1C[C@@H]2c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3O[C@@H]2[C@H](CO)O1)NCc1cccnc1,0,0.7721518987341772,0.028,0.7-0.8
CHEBI:192275,O=C([O-])C[C@H](NC(=O)CC1(O)C(=O)Nc2ccccc21)C(=O)[O-],0,0.29411764705882354,0.536,<0.4
827,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,0.6842105263157895,0.7446666666666667,0.6-0.7
176,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1,0.3466666666666667,0.803,<0.4
1145,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,1,0.46153846153846156,0.793,0.4-0.5
2725,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1,0.7096774193548387,0.7058571428571428,0.7-0.8
CHEBI:201235,CC1=C(CCCCCCCCCCCCCCCCC2=C(C)C(=O)OC2=O)C(=O)OC1=O,0,0.3888888888888889,0.35766666666666663,<0.4
CHEBI:148097,CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO[C@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O[C@]7(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O7)[C@H]6O)[C@H](O)[C@H]5NC(C)=O)[C@H](O)[C@@H]4O[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@H](CO[C@]6(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)[C@H](O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4NC(C)=O)[C@@H](O)[C@H](O[C@H]4O[C@H](CO[C@@H]5O[C@H](CO)[C@@H](O[C@@H]6O[C@H](CO[C@]7(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O7)[C@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5NC(C)=O)[C@@H](O)[C@H](O)[C@@H]4O[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@H](CO[C@]6(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)[C@H](O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4NC(C)=O)[C@@H]3O)[C@H](O)[C@H]2NC(C)=O)[C@@H](CO)O[C@H]1O,0,1.0,0.0,>=0.9
CHEBI:108142,CC(C)NC(=O)c1nn2c(C(F)(F)F)cc(-c3ccco3)nc2c1Cl,0,0.26582278481012656,0.628,<0.4
CHEBI:152041,CC(=O)N[C@H]1[C@H](OC[C@H]2O[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,0.8113207547169812,0.0038,0.8-0.9
CHEBI:59380,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)CC(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](C(=O)N[C@H](C)C(=O)N[C@@H](C)COC1O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]1O)[C@@H](C)OC1O[C@@H](C)[C@@H](O)[C@@H](O)[C@H]1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O[C@@H]2O[C@@H](C)[C@@H](O[C@@H]3O[C@H](C(=O)O)[C@@H](O[C@@H]4O[C@@H](C)[C@@H](OC)[C@@H](O)[C@@H]4OC)[C@H](O)[C@H]3O)[C@@H](O)[C@@H]2OC)[C@H]1O,0,0.29927007299270075,0.2657857142857143,<0.4
CHEBI:221235,C=C(C(=O)N[C@H](C)C(=O)N[C@@H](CCc1ccc(O)cc1)C(=O)N[C@H](CC(=O)N[C@@H](CCCN=C(N)N)C(=O)O)C(=O)O)N(C)C(=O)CC[C@@H](NC(=O)[C@@H](C)[C@@H](N)/C=C/C(C)=C/[C@H](C)[C@H](Cc1ccccc1)OC)C(=O)O,0,0.3465346534653465,0.379,<0.4
458,CCCC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,1,0.7321428571428571,0.877,0.7-0.8
CHEBI:105070,Cn1c(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc2n(C)c1=O,0,0.4117647058823529,0.606,0.4-0.5
3643,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,1,0.5692307692307692,0.694,0.5-0.6
3909,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,1,0.27058823529411763,0.33566666666666667,<0.4
2182,O=C(OCCOCCN1CCCCC1)N1c2ccccc2Sc2cccnc21,1,0.5,0.9130833333333334,0.5-0.6
CHEBI:124114,C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(N(C)C)ccc2O[C@@H]1CN(C)Cc1ccc(C(=O)O)cc1,0,0.8,0.0,0.8-0.9
2381,C1COC(NC(C2CC2)C2CC2)=N1,1,0.15384615384615385,0.6246666666666666,<0.4
2189,CCC1(CC)C(=O)CCNC1=O,1,0.42857142857142855,0.772,0.4-0.5
3212,Cn1c(=O)c2c(ncn2CCOC(=O)c2cccnc2)n(C)c1=O,1,0.5666666666666667,0.908,0.5-0.6
CHEBI:62461,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@]4(C)C=CC(=O)[C@@H](C)[C@@H]4[C@H](OC(C)=O)C(=O)[C@@]32C)C1=C(CCC=C(C)C)C(=O)[O-],0,0.6265060240963856,0.231,0.6-0.7
CHEBI:197168,C=C(CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C(=O)O)C(C)C,0,0.48,0.386,0.4-0.5
2582,CCOC(=O)N1CSC[C@H]1C(=O)O,1,0.4222222222222222,0.591,0.4-0.5
356,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,1,0.8043478260869565,0.9293333333333333,0.8-0.9
CHEBI:232604,Nc1ccccc1NC(=O)c1ccc(CCCC(=O)Nc2ccc([C@@H]3C[C@H]3N)cc2)cc1,0,0.31,0.662,<0.4
CHEBI:167988,COc1ccc(C2OCC3(OC(C)=O)C(c4ccc(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)cc1OC,0,0.410958904109589,0.19933333333333333,0.4-0.5
98,Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,1,0.2833333333333333,0.7175,<0.4
CHEBI:87351,CNc1ccc2cc3ccc(=[NH+]C)cc-3oc2c1,0,0.23333333333333334,0.5108333333333334,<0.4
CHEBI:163935,NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@@H]1C(=O)O,0,0.5573770491803278,0.7515,0.5-0.6
CHEBI:110408,CN(C)C(=O)C[C@H]1C[C@@H]2c3cc(NC(=O)Nc4ccc(C(F)(F)F)cc4)ccc3O[C@@H]2[C@H](CO)O1,0,0.6956521739130435,0.048,0.6-0.7
3908,C[C@@H]1C[C@@H](OC(=O)c2cccnc2)CC(C)(C)C1,1,0.7037037037037037,0.81,0.7-0.8
CHEBI:123214,Cc1cccc(OCCNc2cc(N3CCOCC3)ccc2[N+](=O)[O-])c1,0,0.27692307692307694,0.698,<0.4
3836,CCc1nc(CC)nc(NS(=O)(=O)c2ccc(N)cc2)n1,1,0.6666666666666666,0.93,0.6-0.7
CHEBI:234462,CN1CCC[C@H]1c1ccc(CCCCCC(=O)O)nc1,0,0.2833333333333333,0.6953333333333334,<0.4
3718,Cc1cc(CC(=O)O)c(C)n1-c1ccc(Cl)cc1,1,0.40816326530612246,0.7893333333333332,0.4-0.5
CHEBI:103472,CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)C)OCCCC[C@H](C)O2,0,0.8421052631578947,0.0,0.8-0.9
2252,CCCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,0.6891891891891891,0.774,0.6-0.7
CHEBI:110865,CCCN(C)C[C@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)CCCN(C)C)cc2C(=O)N([C@H](C)CO)C[C@@H]1C,0,0.8674698795180723,0.006,0.8-0.9
CHEBI:153610,CC(=O)N[C@H]1[C@H](O[C@H]2[C@H](O[C@@H]3O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]3O)[C@@H](NC(C)=O)C(O)O[C@@H]2CO)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H]2O[C@@H]2O[C@H](CO)[C@H](O)[C@H]2O)[C@@H]1O,0,0.9,0.0,>=0.9
135,C=CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC,1,0.6056338028169014,0.6456000000000001,0.6-0.7
678,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,1,0.2375,0.3513333333333334,<0.4
CHEBI:149536,OC[C@H](O)[C@@H]1OC(O)[C@H](O)[C@@H]1O,0,0.6071428571428571,0.276004761904762,0.6-0.7
2708,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,1,0.2698412698412698,0.622,<0.4
CHEBI:173096,CC(C)(C)OC(=O)c1ccc(NC23CC4CC(CC(C4)C2)C3)c(N=Cc2cncnc2)c1,0,0.24050632911392406,0.544,<0.4
5012,CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O,1,0.3225806451612903,0.7059333333333334,<0.4
1911,O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,1,0.7,0.962,0.7-0.8
3606,C/C=C(\C)C(=O)O[C@@H]1C[C@H]2CC[C@@H](C1)N2C,1,0.46511627906976744,0.5305,0.4-0.5
4376,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,1,0.28,0.742,<0.4
CHEBI:119880,Cc1c(C(=O)NNC=C2C=CC(=O)C(Br)=C2)sc(N)c1C#N,0,0.1875,0.466,<0.4
68,CC(=O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@@H]1C,1,0.7666666666666667,0.454,0.7-0.8
2659,O=C(O)C1CSC(C(=O)O)N1,1,0.3793103448275862,0.6595,<0.4
1568,OC[C@@H](O)CN1CCN(c2ccccc2)CC1,1,0.46296296296296297,0.809,0.4-0.5
CHEBI:213219,CCC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@@H](CC(C)C)NC(=O)[C@]1(C)CSC([C@@H]2C[C@H](C)CN2C(=O)[C@@H](Cc2ccc(O)c(Br)c2)N(C)C(=O)[C@H](C)NC(=O)C(C)(C)C)=N1,0,0.3090909090909091,0.592,<0.4
CHEBI:173954,Cc1ccc(C2OCC(CO)O2)cc1,0,0.42105263157894735,0.545,0.4-0.5
2562,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1,0.3488372093023256,0.7846666666666666,<0.4
CHEBI:149102,CC(=O)N[C@@H]1[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]4O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]4O)[C@H]3NC(C)=O)[C@H]2O)[C@@H](O)[C@@H](CO[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2NC(C)=O)O[C@@H]1O,0,0.9672131147540983,0.0,>=0.9
434,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,0.5,0.6547999999999999,0.5-0.6
3395,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,1,0.42,0.8216666666666667,0.4-0.5
CHEBI:184823,CCC=CCC=CC[C@@H](O)/C=C/[C@@H]1C=CC(=O)[C@@H]1CC=CCCC(=O)O,0,0.5686274509803921,0.2115,0.5-0.6
3165,O=C(O)CCC/C=C\C[C@H]1[C@@H]2CC[C@@H](C2)[C@@H]1NS(=O)(=O)c1ccccc1,1,0.36,0.5196000000000001,<0.4
CHEBI:149060,CC(=O)N[C@H]1[C@H](O[C@@H]([C@@H](O)[C@H](O)CO)[C@H](CO)NC(C)=O)O[C@H](CO)[C@@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0,0.8428571428571429,0.03,0.8-0.9
CHEBI:116562,O=c1cc(-c2ccccc2)c2ccc(O)c(CN3CCCCC3)c2o1,0,0.5535714285714286,0.4933333333333333,0.5-0.6
CHEBI:65674,C=C(C)C1Cc2c(cc3oc4c(O)c(O)c(O)c(CC=C(C)C)c4c(=O)c3c2O)O1,0,0.44776119402985076,0.138,0.4-0.5
1007,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,1,0.3484848484848485,0.6933333333333334,<0.4
